name,suburb,address,neighborhood,phone,website,rating,review_count,price_level,cuisine,monday,tuesday,wednesday,thursday,friday,saturday,sunday,place_id
Spice Alley,Chippendale,"Kensington St, Chippendale NSW 2008, Australia","Kensington St, Chippendale",(02) 9281 0822,http://spicealley.com.au/,4.4,4882,$,,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 9:30 PM,ChIJMWdcBCeuEmsRpr9CDsS4-nc
A Bowl Of Noodles - Chippendale,Chippendale,"Shop 3&4/85 O'Connor St, Chippendale NSW 2008, Australia","Shop 3&4/85 O'Connor St, Chippendale",(02) 7201 0785,,4.9,1184,unknown,,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,ChIJH3423--vEmsRBKnsbNVndt4
Sneaky Possum,Chippendale,"86 Abercrombie St, Chippendale NSW 2008, Australia","86 Abercrombie St, Chippendale",(02) 8034 9855,http://sneakypossum.com/,4.6,367,unknown,bar,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,Closed,ChIJRTSDBNixEmsRIZrjdCzV3YU
Gopinatha's,Chippendale,"2/4 Shepherd St, Chippendale NSW 2008, Australia","2/4 Shepherd St, Chippendale",0468 481 183,http://www.gopinathas.com/,4.9,109,unknown,,"11:00 AM – 4:00 PM, 6:00 – 8:00 PM","11:00 AM – 4:00 PM, 6:00 – 8:00 PM","11:00 AM – 4:00 PM, 6:00 – 8:00 PM","11:00 AM – 4:00 PM, 6:00 – 8:00 PM","11:00 AM – 4:00 PM, 6:00 – 8:00 PM","11:00 AM – 4:00 PM, 6:00 – 8:00 PM",Closed,ChIJT-_Q4eyvEmsRptf07Vy4E_4
Cartel,Chippendale,"2 Kensington St, Chippendale NSW 2008, Australia","2 Kensington St, Chippendale",(02) 9211 8376,http://www.cartelkensingtonstreet.com.au/,3.9,499,unknown,bar,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,"12:00 – 2:30 PM, 5:00 – 9:30 PM","12:00 – 2:30 PM, 5:00 – 9:30 PM",Closed,ChIJ7VAGqeuvEmsR2IMxi91hvKI
La Terrazza Osteria Verde,Chippendale,"Level 2, The Old Rum Store, 2/10 Kensington St, Chippendale NSW 2008, Australia","The Old Rum Store, Level 2, 2/10 Kensington St, Chippendale",0461 112 220,https://laterrazza.kensingtonstreet.com.au/,4.3,66,unknown,,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,"12:00 – 2:30 PM, 5:00 – 11:00 PM","12:00 – 2:30 PM, 5:00 – 11:00 PM",Closed,ChIJCRwAzV6vEmsRgTDSRbpYG7Y
Hongdae Pocha BBQ Sydney,Chippendale,"5 Central Park Ave, Chippendale NSW 2008, Australia","5 Central Park Ave, Chippendale",0451 829 778,https://hongdaepocha.com.au/,4.7,201,unknown,,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 PM – 12:00 AM,"12:00 – 3:00 PM, 5:00 PM – 12:00 AM","12:00 – 3:00 PM, 5:00 – 10:00 PM",ChIJUySGLkuvEmsRYyAoLEFn7_s
KOI Dessert Bar,Chippendale,"6 Central Park Ave, Chippendale NSW 2008, Australia","6 Central Park Ave, Chippendale",(02) 9182 0976,http://cakes.koidessertbar.com.au/,4.5,2835,$$,,Closed,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,ChIJmXcRBieuEmsR3XTkdjjHw-8
Andiamo Trattoria Chippendale,Chippendale,"9 Kensington St, Chippendale NSW 2008, Australia","9 Kensington St, Chippendale",(02) 9280 0081,https://www.andiamotrattoria.com.au/,4.2,977,$$,"bar, meal_delivery, meal_takeaway",5:00 – 9:30 PM,"12:00 – 2:30 PM, 5:00 – 9:30 PM","12:00 – 2:30 PM, 5:00 – 9:30 PM","12:00 – 2:30 PM, 5:00 – 9:30 PM","12:00 – 2:30 PM, 5:00 – 10:30 PM","12:00 – 2:30 PM, 5:00 – 10:30 PM","12:00 – 2:30 PM, 5:00 – 10:30 PM",ChIJr57bACeuEmsRUKBa35B3cfY
FEWA KITCHEN,Chippendale,"Shop 1 b/12-26 Regent St, Chippendale NSW 2008, Australia","Shop 1 b/12-26 Regent St, Chippendale",(02) 8068 0424,https://fewakitchen.wordpress.com/?_gl=1%2A1qf0lvs%2A_gcl_au%2AODkyNDQ1NzM0LjE3MzEzMDYxNTU,4.8,94,unknown,cafe,11:00 AM – 4:00 PM,11:00 AM – 4:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:30 AM – 8:00 PM,Closed,ChIJMVwohgyvEmsReU1Hxw1T7G0
The Green Room Broadway,Chippendale,"166-170 Broadway, Chippendale NSW 2008, Australia","166-170 Broadway, Chippendale",(02) 8021 0185,http://www.greenroombroadway.com/,4.6,87,unknown,,Closed,4:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJfdGc8ESvEmsRnBw8aYJI688
Dizzybird | Sydney Rotisserie Chicken,Chippendale,"Hotel entrance via 88 Broadway, 4 Central Park Ave, Chippendale NSW 2008, Australia","Hotel entrance via 88 Broadway, 4 Central Park Ave, Chippendale",(02) 8202 8822,https://www.dizzybirdsydney.com/,4.3,55,unknown,,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,ChIJa-69LACvEmsR5JTvgTxgvwc
Olio,Chippendale,"Level 2/2-10 Kensington St, Chippendale NSW 2008, Australia","Level 2/2-10 Kensington St, Chippendale",(02) 9281 1500,http://olio.kensingtonstreet.com.au/,4.2,1001,$$$,,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,"12:00 – 3:00 PM, 5:00 – 9:30 PM","12:00 – 3:00 PM, 5:30 – 9:30 PM",Closed,ChIJPzRs_iauEmsREmheCy-tDXk
Eastside Bar & Grill,Chippendale,"Old Rum Store, Level 1/8 Kensington St, Chippendale NSW 2008, Australia","Old Rum Store, Level 1/8 Kensington St, Chippendale",(02) 9212 0900,https://eastsidebarandgrill.com.au/,4.1,682,$$$,bar,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,"12:00 – 3:00 PM, 5:00 – 9:30 PM","12:00 – 3:00 PM, 5:00 – 9:30 PM",Closed,ChIJUU9a_iauEmsRqCSj3t_wKnk
Ester Restaurant,Chippendale,"46-52 Meagher St, Chippendale NSW 2008, Australia","46-52 Meagher St, Chippendale",(02) 8068 8279,http://www.ester-restaurant.com.au/,4.6,1612,$$$,,6:00 – 11:00 PM,Closed,Closed,6:00 – 11:00 PM,6:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 6:00 PM,ChIJ7WdhetixEmsRzIf7Q-q6ocY
Gavroche Brasserie,Chippendale,"Level 1/2/10 Kensington St, Chippendale NSW 2008, Australia","Level 1/2/10 Kensington St, Chippendale",(02) 9281 6668,http://gavroche.com.au/,4.2,842,$$,,5:00 – 9:00 PM,Closed,5:00 – 9:00 PM,5:00 – 9:00 PM,"12:00 – 2:30 PM, 5:00 – 9:30 PM","12:00 – 2:30 PM, 5:00 – 9:30 PM","12:00 – 2:30 PM, 5:30 – 9:00 PM",ChIJVZzz_iauEmsRw0qcdrC8sP0
Chowon Wagyu Korean BBQ,Chippendale,"Shop 7/6 Central Park Ave, Chippendale NSW 2008, Australia","Shop 7/6 Central Park Ave, Chippendale",0413 814 806,https://chowon.com.au/,4.7,442,unknown,,"12:00 – 3:30 PM, 5:00 – 10:00 PM","12:00 – 3:30 PM, 5:00 – 10:00 PM","12:00 – 3:30 PM, 5:00 – 10:00 PM","12:00 – 3:30 PM, 5:00 – 10:00 PM","12:00 – 3:30 PM, 5:00 – 10:00 PM","12:00 – 3:30 PM, 5:00 – 10:00 PM","12:00 – 3:30 PM, 5:00 – 10:00 PM",ChIJ1zu-LqOvEmsRlB9DV-ww5_s
The Spice Central,Chippendale,"SHOP 4/38 Broadway, Chippendale NSW 2008, Australia","SHOP 4/38 Broadway, Chippendale",0430 697 707,https://www.thespicecentral.com.au/,4.1,174,unknown,meal_takeaway,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,ChIJKdnTgzWvEmsR9YHwAcPke7o
Nomu Bar Sydney,Chippendale,"40 Kensington St, Chippendale NSW 2008, Australia","40 Kensington St, Chippendale",,https://nomubar.com.au/,4.9,251,unknown,bar,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,Closed,ChIJA1qaGkivEmsRhUDLKb-0mOc
Sunny Seafood Central Park Mall偉洋海鮮酒樓,Chippendale,"R201/1 Central Park Ave, Chippendale NSW 2008, Australia","R201/1 Central Park Ave, Chippendale",(02) 8358 4689,https://sunnyseafoodrestaurant.com.au/,4.6,562,unknown,,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,10:00 AM – 10:00 PM,10:00 AM – 10:00 PM,ChIJZSzuEmCvEmsRHWRKMblQoyE
Mezepotamia,Redfern,"99 Redfern St, Redfern NSW 2016, Australia","99 Redfern St, Redfern",0450 757 577,http://www.mezepotamia.com.au/,4.8,485,unknown,bar,5:00 – 9:30 PM,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,4:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 10:00 PM,ChIJA4_w4GSxEmsRDwiEernLzLo
LOTTIE,Redfern,"Rooftop/8 Baptist St, Redfern NSW 2016, Australia","Rooftop/8 Baptist St, Redfern",(02) 9129 2433,https://www.liquidandlarder.com.au/venues/lottie/,4.4,203,unknown,,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 10:00 PM,ChIJuaAFkjCxEmsRyOKp18fQI_k
Fontana,Redfern,"Level 1/133A Redfern St, Redfern NSW 2016, Australia","Level 1/133A Redfern St, Redfern",0403 572 712,http://www.clubfontana.com/,4.7,254,unknown,,Closed,Closed,5:30 – 11:00 PM,5:30 – 11:00 PM,5:30 – 11:00 PM,"1:00 – 4:00 PM, 5:30 – 11:00 PM",Closed,ChIJg3I1j6yxEmsRtl8MWZ8Qc2k
Olympus Dining,Redfern,"Wunderlich Lane, 2 Baptist St, Redfern NSW 2016, Australia","Wunderlich Lane, 2 Baptist St, Redfern",(02) 8354 0649,https://olympusdining.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gbp,4.4,1197,unknown,,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,ChIJGS2igeSxEmsRXFKlDdrnwLs
Mjølner,Redfern,"267 Cleveland St, Redfern NSW 2016, Australia","267 Cleveland St, Redfern",(02) 8646 4930,http://www.mjolner.com.au/sydney,4.6,2978,$$,bar,Closed,Closed,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 – 10:00 PM,ChIJx9SlCt-xEmsRmMws7kMi-2Q
Henry Lee's Redfern,Redfern,"Hart St, Redfern NSW 2016, Australia","Hart St, Redfern",0435 257 992,https://henrylees.au/,4.3,1776,$$,"bar, cafe",8:00 AM – 2:30 PM,8:00 AM – 2:30 PM,8:00 AM – 2:30 PM,8:00 AM – 2:30 PM,8:00 AM – 2:30 PM,8:00 AM – 2:30 PM,8:00 AM – 2:30 PM,ChIJhc1_M9ixEmsR_TlnAdH2zdg
RaRa,Redfern,"66b Regent St, Redfern NSW 2016, Australia","66b Regent St, Redfern",(02) 9698 9994,https://www.rararamen.com.au/,4.2,2268,$$,bar,12:00 – 9:30 PM,12:00 – 9:30 PM,12:00 – 9:30 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 9:00 PM,ChIJWw3VRVSxEmsRCdy4Yy4eFTI
"Calico - Cafe, Restaurant, Pizzeria & Bar",Redfern,"146 Abercrombie St, Redfern NSW 2016, Australia","146 Abercrombie St, Redfern",(02) 8384 9791,http://calicoredfern.com.au/,4.7,516,unknown,bar,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 4:00 PM,ChIJsyHPcsOxEmsR09gBGupaRQ0
R by Raita Noda.,Redfern,"SHOP RL104/399 Cleveland St, Redfern NSW 2016, Australia","SHOP RL104/399 Cleveland St, Redfern",0451 068 815,http://rbyraitanoda.com.au/,5,42,unknown,,Closed,7:00 – 11:00 PM,7:00 – 11:00 PM,7:00 – 11:00 PM,7:00 – 11:00 PM,7:00 – 11:00 PM,Closed,ChIJ0SrFLe-xEmsRra-Eiiec0gA
BART Jr.,Redfern,"92 Pitt St, Redfern NSW 2016, Australia","92 Pitt St, Redfern",0401 899 845,http://www.bartjr.com.au/,4.5,643,$$,bar,Closed,4:00 – 11:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,Closed,ChIJwVVf_duxEmsRKgFeD0gIiYk
SIG- CAF REDFERN,Redfern,"94 Redfern St, Redfern NSW 2016, Australia","94 Redfern St, Redfern",0452 499 639,,4.5,27,unknown,cafe,8:30 AM – 4:30 PM,8:30 AM – 4:30 PM,8:30 AM – 4:30 PM,8:30 AM – 4:30 PM,8:30 AM – 4:30 PM,8:30 AM – 4:30 PM,8:30 AM – 4:30 PM,ChIJiT9z7NCxEmsRXq7Ed7qwpBQ
Attenzione! Food & Wine,Redfern,"180 Redfern St, Redfern NSW 2016, Australia","180 Redfern St, Redfern",0423 976 942,https://www.attenzionefoodandwine.com/,4.6,298,unknown,bar,Closed,Closed,6:00 – 10:00 PM,6:00 – 10:00 PM,5:30 – 11:00 PM,"1:00 – 3:00 PM, 5:00 – 11:00 PM","1:00 – 3:00 PM, 5:00 – 10:00 PM",ChIJgX3GyXKxEmsR_a_R62a5dYY
BUSH,Redfern,"55 George St, Redfern NSW 2016, Australia","55 George St, Redfern",0466 566 534,https://www.bush-group.com/,4.5,472,unknown,,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,Closed,ChIJ1exOIoCxEmsRd1Fb9gyYUOQ
Delizie Di Casa,Redfern,"2b/780 Bourke St, Redfern NSW 2016, Australia","2b/780 Bourke St, Redfern",(02) 9699 9413,,4.6,59,unknown,"cafe, store",7:30 AM – 5:00 PM,7:30 AM – 2:30 PM,7:30 AM – 5:00 PM,7:30 AM – 5:00 PM,7:30 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 2:30 PM,ChIJiyHW3eaxEmsRYKFSe-kPfss
Mountain Culture Brewery - Redfern,Redfern,"158 Regent St, Redfern NSW 2016, Australia","158 Regent St, Redfern",0421 530 166,https://mountainculture.com.au/pages/redfern-bar?utm_source=organic&utm_medium=gbp_listing&utm_content=redfern,4.4,149,unknown,"bar, liquor_store, store",12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJlSM6lNCxEmsRE5Z53DVeyF4
"Wild Flour, Sydney",Redfern,"156 Abercrombie St, Redfern NSW 2016, Australia","156 Abercrombie St, Redfern",0422 116 261,http://www.wildflourredfern.com/,4.5,480,$$,"cafe, meal_takeaway, store",6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:30 AM – 4:00 PM,6:30 AM – 4:00 PM,ChIJH4Nu2mOxEmsRjYB6CyvPs2k
Island Radio,Redfern,"Corner of Cleveland &, Baptist St, Redfern NSW 2016, Australia","Corner of Cleveland &, Baptist St, Redfern",(02) 9072 9304,https://www.islandradio.sydney/,4.2,327,unknown,"bar, cafe",5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 10:00 PM,ChIJvwZEyZixEmsROzSpMo1Jfhk
Doran Doran,Redfern,"137 Regent St, Redfern NSW 2016, Australia","137 Regent St, Redfern",0433 153 355,https://www.dorandoran.com.au/,4.9,124,unknown,"cafe, store",7:00 AM – 3:30 PM,7:00 AM – 3:30 PM,7:00 AM – 3:30 PM,7:00 AM – 3:30 PM,7:00 AM – 3:30 PM,8:00 AM – 3:30 PM,Closed,ChIJrUO_idKxEmsRMmqAzPnKKlo
Japanese Restaurant,Redfern,"Ivy Ln, Redfern NSW 2016, Australia","Ivy Ln, Redfern",,,5,5,unknown,,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,5:00 – 9:00 PM,ChIJG-4VLdexEmsRX9lIQG7ZcdQ
Ora Restaurant,Redfern,"8 Danks St, Waterloo NSW 2017, Australia","8 Danks St, Waterloo",(02) 6261 0088,http://orasydney.com.au/,4.7,590,unknown,,Closed,"12:00 – 3:00 PM, 6:00 – 10:30 PM","12:00 – 3:00 PM, 6:00 – 10:30 PM","12:00 – 3:00 PM, 6:00 – 10:30 PM","12:00 – 3:00 PM, 5:30 – 10:30 PM",5:30 – 10:30 PM,Closed,ChIJmXbLW3GxEmsRc2stpSTbKrs
Erko Pantry,Erskineville,"Shop1/65 Erskineville Rd, Erskineville NSW 2043, Australia","Shop1/65 Erskineville Rd, Erskineville",(02) 9882 6208,https://www.erkopantry.com.au/,4.7,111,unknown,cafe,7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,"7:30 AM – 3:00 PM, 5:00 – 9:00 PM","7:30 AM – 3:00 PM, 5:00 – 9:00 PM","7:30 AM – 3:00 PM, 5:00 – 9:30 PM","7:30 AM – 3:00 PM, 5:00 – 9:30 PM","7:30 AM – 3:00 PM, 5:00 – 9:00 PM",ChIJebcHBIqxEmsROBC8U5TjHQQ
Rose of Australia,Erskineville,"Hc Flats, 1 Swanson St, Erskineville NSW 2043, Australia","Hc Flats, 1 Swanson St, Erskineville",(02) 9565 1441,https://www.roseofaustralia.com.au/,4.3,1713,$$,bar,10:00 AM – 11:00 PM,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 10:00 PM,ChIJNQib7jSwEmsRY3qRbK3d4Hk
Fullmoon Thai Erskineville,Erskineville,"128 Erskineville Rd, Erskineville NSW 2043, Australia","128 Erskineville Rd, Erskineville",(02) 9550 1781,https://fullmoonthai.mobi-order.com/,4.6,576,unknown,,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,ChIJp9amCWyxEmsR38cgSBnk1FI
Blackbird & Co,Erskineville,"1/177 Mitchell Rd, Erskineville NSW 2043, Australia","1/177 Mitchell Rd, Erskineville",0424 400 125,https://www.blackbird-co.com.au/,4.3,530,$$,"cafe, store",7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,ChIJZWmyKkuwEmsRCOwHRxTqKOA
The Erko Hotel,Erskineville,"102 Erskineville Rd, Erskineville NSW 2043, Australia","102 Erskineville Rd, Erskineville",(02) 8587 4400,https://www.theerko.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=The_Erko_Hotel_-_Erskineville&utm_term=plcid_2997277686877080949,4.2,1578,$$,"bar, liquor_store, lodging, store",10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,ChIJ32-7XTSwEmsR19jxwhiHcAY
The Imperial Erskineville,Erskineville,"35 Erskineville Rd, Erskineville NSW 2043, Australia","35 Erskineville Rd, Erskineville",(02) 8080 7060,https://imperialerskineville.com.au/,4.2,1596,$$,"bar, night_club",4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,4:00 PM – 3:00 AM,12:00 PM – 4:00 AM,12:00 – 10:00 PM,ChIJn2KDQDSwEmsRqtyqeKSgUb8
Foodcraft Erskineville,Erskineville,"33 Bridge St, Erskineville NSW 2043, Australia","33 Bridge St, Erskineville",(02) 8384 6657,https://www.foodcrafterskineville.com/,4.6,640,$$,"cafe, store","7:00 AM – 3:30 PM, 5:00 – 8:30 PM","7:00 AM – 3:30 PM, 5:00 – 8:30 PM","7:00 AM – 3:30 PM, 5:00 – 8:30 PM","7:00 AM – 3:30 PM, 5:00 – 9:00 PM","7:00 AM – 3:30 PM, 5:00 – 9:00 PM",7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,ChIJ___vYzWwEmsRgvwAylwZkS0
The Potting Shed at The Grounds,Erskineville,"41-43 Bourke Rd, Alexandria NSW 2015, Australia","41-43 Bourke Rd, Alexandria",(02) 9699 2225,https://thegrounds.com.au/dine-in/the-potting-shed,4.3,2809,$$,,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:00 PM,ChIJ0-iURbGxEmsRT0DpUoO5T9I
Naked Brew,Erskineville,"110 Swanson St, Erskineville NSW 2043, Australia","110 Swanson St, Erskineville",(02) 9557 1628,https://www.nakedbrew.com.au/,4.5,463,$$,"cafe, store",6:30 AM – 3:00 PM,6:30 AM – 3:00 PM,6:30 AM – 3:00 PM,6:30 AM – 3:00 PM,6:30 AM – 3:00 PM,7:30 AM – 3:00 PM,7:30 AM – 3:00 PM,ChIJyxAdgsuxEmsRcqcBxbZv6Ok
BETTO deli & cucina,Erskineville,"3/612-622 King St, Erskineville NSW 2043, Australia","3/612-622 King St, Erskineville",0490 778 807,https://www.bettodeli.com.au/,4.8,213,unknown,"bar, grocery_or_supermarket, store",Closed,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,"11:00 AM – 3:00 PM, 5:00 – 9:30 PM",11:00 AM – 3:00 PM,ChIJFbokWhCxEmsR896NMDRKVvI
The Hive Bar,Erskineville,"93 Erskineville Rd, Erskineville NSW 2043, Australia","93 Erskineville Rd, Erskineville",(02) 9519 1376,http://www.thehivebar.com.au/,4.6,517,$$,bar,Closed,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJyW9_8TSwEmsRBBegUdb83xo
No Names Italian Restaurant,Erskineville,"1 Fox Ave, Erskineville NSW 2043, Australia","1 Fox Ave, Erskineville",(02) 9557 5749,http://www.nonamesrestaurant.com.au/,4.1,222,unknown,,Closed,"12:00 – 3:00 PM, 5:30 – 9:00 PM","12:00 – 3:00 PM, 5:30 – 9:00 PM","12:00 – 3:00 PM, 5:30 – 9:00 PM","12:00 – 3:00 PM, 5:30 – 9:00 PM","12:00 – 3:00 PM, 5:30 – 9:00 PM","12:00 – 3:00 PM, 5:30 – 9:00 PM",ChIJx0WWlLCzEmsRIa46164wXxo
Priscillas,Erskineville,"35 Erskineville Rd, Erskineville NSW 2043, Australia","35 Erskineville Rd, Erskineville",(02) 8960 6613,,4.6,37,$$,,Closed,Closed,4:00 PM – 12:00 AM,4:00 PM – 12:00 AM,4:00 PM – 3:00 AM,12:00 PM – 4:00 AM,12:00 PM – 12:00 AM,ChIJq6pmPzSwEmsRyUJmKoCNRH8
Shenkin Erskineville,Erskineville,"53 Erskineville Rd, Erskineville NSW 2043, Australia","53 Erskineville Rd, Erskineville",,http://www.shenkin.com.au/,4.4,651,$$,"cafe, store",7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,ChIJO3ikQzSwEmsRik07ezQ4NMA
Pizza Bros,Erskineville,"35 Erskineville Rd, Erskineville NSW 2043, Australia","35 Erskineville Rd, Erskineville",,https://www.instagram.com/pizzabrosau,4.5,1272,unknown,,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJOfgxjeKxEmsRqXCuDSZQg-k
Cuzzy's Kebab,Erskineville,"49 Erskineville Rd, Erskineville NSW 2043, Australia","49 Erskineville Rd, Erskineville",(02) 8056 9918,https://www.cuzzyskebab.com/,4.9,393,$,,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 3:00 AM,11:00 AM – 3:00 AM,12:00 – 10:30 PM,ChIJjXSlp5ixEmsRnTzDM0hqnDA
Maggie's Thai,Erskineville,"75 Erskineville Rd, Erskineville NSW 2043, Australia","75 Erskineville Rd, Erskineville",(02) 9516 5270,https://www.maggiesthaierskineville.com.au/,4.4,256,$$,"meal_delivery, meal_takeaway",Closed,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,ChIJJTGm9jSwEmsRqjbdu0zLzgw
Tuk Tuk Thai Erskineville,Erskineville,"Shop 6/177 Mitchell Rd, Erskineville NSW 2043, Australia","Shop 6/177 Mitchell Rd, Erskineville",0468 765 818,http://ttthai.square.site/,4.3,60,unknown,,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,ChIJZekNBMmxEmsR-sroKLiIo4I
Best Gourmet Restaurant Newtown,Erskineville,"234 King St, Newtown NSW 2042, Australia","234 King St, Newtown",0422 134 388,https://bestgourmetrestaurantnewtown.website/,4.8,3543,$,,"12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:00 PM",5:00 – 10:00 PM,"12:00 – 3:00 PM, 5:00 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 10:30 PM","12:00 – 3:00 PM, 5:00 – 10:30 PM","12:00 – 3:00 PM, 5:00 – 10:00 PM",ChIJx_jVoCSuEmsR_79nFpyS3Z4
